saleDate,productId,productName,productSku,clientSegmentId,clientSegmentName,clientSegmentType,quantity,amount,confirmedOrder,sourceStatus
2021-05-24,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,5,383264.65,true,CONFIRMED
2021-05-24,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,66497.14,false,PENDING
2021-05-26,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,13,509296.49,true,CONFIRMED
2021-05-26,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,6,731054.76,true,CONFIRMED
2021-05-26,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,536661.68,true,CONFIRMED
2021-05-26,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,451389.89,true,CONFIRMED
2021-05-26,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,4,304084.16,true,CONFIRMED
2021-05-26,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,57411.59,true,CONFIRMED
2021-05-26,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,50198.48,true,CONFIRMED
2021-05-26,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,11,37728.13,true,CONFIRMED
2021-05-26,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,26939.08,false,PENDING
2021-05-26,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,13,180862.09,true,CONFIRMED
2021-05-26,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,9451.57,true,CONFIRMED
2021-05-26,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,63293.22,true,CONFIRMED
2021-05-27,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,32,487411.55,true,CONFIRMED
2021-05-27,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,207583.79,true,CONFIRMED
2021-05-27,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,486494.51,true,CONFIRMED
2021-05-27,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,30576.23,false,PENDING
2021-05-27,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,8,618689.07,true,CONFIRMED
2021-05-27,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,80650.25,false,PENDING
2021-05-27,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,137,798010.76,true,CONFIRMED
2021-05-27,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,74257.69,true,CONFIRMED
2021-05-27,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,10278.73,false,PENDING
2021-05-27,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,345498.35,true,CONFIRMED
2021-05-27,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,546133.82,true,CONFIRMED
2021-05-27,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,515530.70,false,PENDING
2021-05-27,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,16153.11,true,CONFIRMED
2021-05-27,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,414395.46,true,CONFIRMED
2021-05-29,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,42337.15,true,CONFIRMED
2021-05-29,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-05-29,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,107899.56,true,CONFIRMED
2021-05-29,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,21734.54,true,CONFIRMED
2021-05-29,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,471931.23,true,CONFIRMED
2021-05-29,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,174786.34,true,CONFIRMED
2021-05-29,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,65474.14,true,CONFIRMED
2021-05-29,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,150097.75,false,PENDING
2021-05-29,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,28,463256.93,true,CONFIRMED
2021-05-29,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,131236.15,true,CONFIRMED
2021-05-29,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,88630.79,true,CONFIRMED
2021-05-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,512883.76,true,CONFIRMED
2021-05-30,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,19474.09,true,CONFIRMED
2021-05-30,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,28684.86,true,CONFIRMED
2021-05-30,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,29699.07,true,CONFIRMED
2021-05-30,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,168416.05,true,CONFIRMED
2021-05-30,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,163433.18,true,CONFIRMED
2021-05-30,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,24276.75,true,CONFIRMED
2021-05-30,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,219822.35,true,CONFIRMED
2021-05-30,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,91302.00,true,CONFIRMED
2021-05-30,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,0.00,false,CANCELLED
2021-05-30,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,5,331900.91,true,CONFIRMED
2021-05-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,982513.63,true,CONFIRMED
2021-05-30,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,221359.38,true,CONFIRMED
2021-05-30,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,2,75500.85,true,CONFIRMED
2021-06-01,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,70014.81,true,CONFIRMED
2021-06-01,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,5,152021.87,true,CONFIRMED
2021-06-01,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,935278.07,true,CONFIRMED
2021-06-01,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,77293.47,true,CONFIRMED
2021-06-01,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,185352.58,true,CONFIRMED
2021-06-01,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,52453.33,true,CONFIRMED
2021-06-01,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,5,192064.65,true,CONFIRMED
2021-06-01,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,458144.91,true,CONFIRMED
2021-06-01,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,87983.07,false,PENDING
2021-06-01,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,143367.55,true,CONFIRMED
2021-06-01,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,365709.19,true,CONFIRMED
2021-06-01,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,41909.24,true,CONFIRMED
2021-06-02,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,53715.03,true,CONFIRMED
2021-06-02,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,452666.84,true,CONFIRMED
2021-06-02,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,103976.13,false,PENDING
2021-06-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,8,36215.57,true,CONFIRMED
2021-06-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,8491.29,true,CONFIRMED
2021-06-02,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,242018.33,false,PENDING
2021-06-02,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,3,997330.75,true,CONFIRMED
2021-06-02,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,61459.65,true,CONFIRMED
2021-06-02,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,33,512154.74,true,CONFIRMED
2021-06-04,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,4,146508.14,true,CONFIRMED
2021-06-04,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,22,90415.09,true,CONFIRMED
2021-06-04,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,498393.17,true,CONFIRMED
2021-06-04,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,159133.68,true,CONFIRMED
2021-06-04,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,5,402026.98,true,CONFIRMED
2021-06-04,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,462466.26,true,CONFIRMED
2021-06-04,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,25,366479.10,true,CONFIRMED
2021-06-04,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,46,227612.00,true,CONFIRMED
2021-06-04,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,21,4780649.89,true,CONFIRMED
2021-06-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,478726.85,false,PENDING
2021-06-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,441981.77,true,CONFIRMED
2021-06-05,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,42302.86,false,PENDING
2021-06-05,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,41472.35,true,CONFIRMED
2021-06-05,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,190913.69,false,PENDING
2021-06-05,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,156526.22,true,CONFIRMED
2021-06-05,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,32240.40,false,PENDING
2021-06-05,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,107774.88,true,CONFIRMED
2021-06-05,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,124562.38,true,CONFIRMED
2021-06-05,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,59613.92,true,CONFIRMED
2021-06-05,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,10,138260.56,true,CONFIRMED
2021-06-05,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,233100.64,true,CONFIRMED
2021-06-10,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,103806.89,true,CONFIRMED
2021-06-10,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,5,259671.29,true,CONFIRMED
2021-06-10,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,48627.86,true,CONFIRMED
2021-06-10,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,2000409.05,true,CONFIRMED
2021-06-10,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,72083.35,true,CONFIRMED
2021-06-10,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,3,298015.41,true,CONFIRMED
2021-06-10,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,386611.53,true,CONFIRMED
2021-06-10,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,75800.32,true,CONFIRMED
2021-06-10,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,11,45744.94,true,CONFIRMED
2021-06-10,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,40365.93,true,CONFIRMED
2021-06-10,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,50609.54,true,CONFIRMED
2021-06-10,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,10,380150.91,true,CONFIRMED
2021-06-10,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,356224.35,true,CONFIRMED
2021-06-10,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,21711.78,true,CONFIRMED
2021-06-11,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,19745.16,true,CONFIRMED
2021-06-11,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,273964.99,true,CONFIRMED
2021-06-11,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,52398.05,true,CONFIRMED
2021-06-11,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,7,347089.88,true,CONFIRMED
2021-06-11,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,183859.00,true,CONFIRMED
2021-06-11,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,21555.33,false,PENDING
2021-06-11,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,23713.32,false,PENDING
2021-06-13,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,9,621277.06,true,CONFIRMED
2021-06-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,447185.26,false,PENDING
2021-06-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,354079.97,false,PENDING
2021-06-13,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,68409.95,true,CONFIRMED
2021-06-13,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,5,192099.50,true,CONFIRMED
2021-06-13,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,26884.47,true,CONFIRMED
2021-06-13,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,0.00,false,CANCELLED
2021-06-13,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,63486.75,true,CONFIRMED
2021-06-13,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,385787.46,true,CONFIRMED
2021-06-13,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,7054.24,true,CONFIRMED
2021-06-13,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,11191.49,true,CONFIRMED
2021-06-13,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,228818.20,true,CONFIRMED
2021-06-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1368519.05,true,CONFIRMED
2021-06-13,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,4,36117.29,true,CONFIRMED
2021-06-13,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,1,15437.65,false,PENDING
2021-06-13,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,11,65826.57,false,PENDING
2021-06-13,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,63164.68,true,CONFIRMED
2021-06-13,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,100427.64,true,CONFIRMED
2021-06-13,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,78034.57,true,CONFIRMED
2021-06-13,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,199199.70,true,CONFIRMED
2021-06-14,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,384959.66,true,CONFIRMED
2021-06-14,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,10932.15,true,CONFIRMED
2021-06-14,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1031525.56,true,CONFIRMED
2021-06-14,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,28490.38,true,CONFIRMED
2021-06-14,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,7,26074.51,true,CONFIRMED
2021-06-14,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,137034.78,true,CONFIRMED
2021-06-14,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,21516.74,true,CONFIRMED
2021-06-14,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,112713.78,true,CONFIRMED
2021-06-14,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,7,236101.84,true,CONFIRMED
2021-06-14,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,76859.66,true,CONFIRMED
2021-06-16,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,0.00,false,CANCELLED
2021-06-16,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,19,1906949.60,true,CONFIRMED
2021-06-16,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,14,161505.12,true,CONFIRMED
2021-06-16,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,3,223067.19,true,CONFIRMED
2021-06-16,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,122496.00,true,CONFIRMED
2021-06-16,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,9557.18,true,CONFIRMED
2021-06-16,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,97732.44,true,CONFIRMED
2021-06-16,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,466227.71,true,CONFIRMED
2021-06-16,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,226391.26,true,CONFIRMED
2021-06-16,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,419861.43,false,PENDING
2021-06-16,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,162274.03,true,CONFIRMED
2021-06-16,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,23170.44,true,CONFIRMED
2021-06-16,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,13,482532.83,true,CONFIRMED
2021-06-16,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,92148.52,true,CONFIRMED
2021-06-16,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,8,484347.62,true,CONFIRMED
2021-06-16,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,12,174601.01,true,CONFIRMED
2021-06-17,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,12,145011.36,true,CONFIRMED
2021-06-17,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,80713.52,true,CONFIRMED
2021-06-17,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,441432.12,true,CONFIRMED
2021-06-17,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,205524.74,true,CONFIRMED
2021-06-17,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,216451.14,true,CONFIRMED
2021-06-17,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,5,191280.19,true,CONFIRMED
2021-06-17,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,44,210760.61,true,CONFIRMED
2021-06-17,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,40238.53,true,CONFIRMED
2021-06-17,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,57164.90,true,CONFIRMED
2021-06-17,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,206193.08,true,CONFIRMED
2021-06-19,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,29219.74,true,CONFIRMED
2021-06-19,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,4,48437.25,false,PENDING
2021-06-19,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,51722.72,true,CONFIRMED
2021-06-19,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,307283.60,true,CONFIRMED
2021-06-19,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,18335.37,true,CONFIRMED
2021-06-19,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,60832.97,true,CONFIRMED
2021-06-19,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,85679.83,true,CONFIRMED
2021-06-19,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,549856.82,true,CONFIRMED
2021-06-19,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-06-19,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,9,4551317.81,true,CONFIRMED
2021-06-19,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,143818.73,true,CONFIRMED
2021-06-19,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,10800.19,true,CONFIRMED
2021-06-19,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,233847.24,true,CONFIRMED
2021-06-19,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,156870.89,true,CONFIRMED
2021-06-19,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,4,134544.76,true,CONFIRMED
2021-06-19,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,76488.48,true,CONFIRMED
2021-06-20,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,470047.32,true,CONFIRMED
2021-06-20,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,100093.79,true,CONFIRMED
2021-06-20,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,5,384610.98,true,CONFIRMED
2021-06-20,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,109,550330.50,true,CONFIRMED
2021-06-20,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,103357.71,true,CONFIRMED
2021-06-20,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,225245.44,true,CONFIRMED
2021-06-20,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,7,62627.08,true,CONFIRMED
2021-06-20,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,3,43803.40,true,CONFIRMED
2021-06-20,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,124698.23,true,CONFIRMED
